cas_number,price,purity,quantity_unit,currency,reporting_year,quantity
486259,21.0,95-98%,mg,USD,2022,250
486259,21.0,95-98%,mg,USD,2022,500
486259,21.0,95-98%,g,USD,2022,1
486259,22.0,95-98%,g,USD,2022,2.5
486259,23.0,95-98%,g,USD,2022,5
486259,25.0,95-98%,g,USD,2022,10
486259,30.0,95-98%,g,USD,2022,25
486259,40.0,95-98%,g,USD,2022,50
486259,54.0,95-98%,g,USD,2022,100
486259,16.0,95-98%,g,USD,2022,5
486259,19.0,95-98%,g,USD,2022,25
486259,39.0,95-98%,g,USD,2022,100
486259,10.0,95-98%,g,USD,2022,5
486259,15.0,95-98%,g,USD,2022,25
486259,40.0,95-98%,g,USD,2022,100
486259,150.0,95-98%,g,USD,2022,500
486259,250.0,95-98%,kg,USD,2022,1
486259,12.0,95-98%,g,USD,2022,100
486259,40.0,95-98%,g,USD,2022,500
486259,60.0,95-98%,g,USD,2022,1000
486259,5.0,95-98%,g,USD,2022,25
486259,39.0,95-98%,g,USD,2022,500
486259,57.0,95-98%,kg,USD,2022,1
486259,11.0,95-98%,g,USD,2022,100
486259,5.0,95-98%,g,USD,2022,25
486259,11.0,95-98%,g,USD,2022,100
486259,40.0,95-98%,g,USD,2022,500
486259,59.0,95-98%,g,USD,2022,1000
486259,4.0,95-98%,g,USD,2022,25
486259,9.0,95-98%,g,USD,2022,100
486259,19.0,95-98%,g,USD,2022,250
486259,34.0,95-98%,g,USD,2022,500
486259,4.0,95-98%,g,USD,2022,25
486259,9.0,95-98%,g,USD,2022,100
486259,32.0,95-98%,g,USD,2022,500
486259,5.0,95-98%,g,USD,2022,25
486259,11.0,95-98%,g,USD,2022,100
486259,40.0,95-98%,g,USD,2022,500
486259,60.0,95-98%,g,USD,2022,1000
486259,4.0,95-98%,g,USD,2022,25
486259,9.0,95-98%,g,USD,2022,100
486259,31.0,95-98%,g,USD,2022,500
486259,16.0,95-98%,g,USD,2022,25
486259,8.0,95-98%,g,USD,2022,25
486259,29.0,95-98%,g,USD,2022,100
486259,50.0,95-98%,g,USD,2022,250
486259,94.0,95-98%,g,USD,2022,500
486259,12.0,95-98%,g,USD,2022,10
486259,16.0,95-98%,g,USD,2022,25
203645,640.58,95-98%,mg,USD,2022,500.0
19049402,280.8,>99%,g,EUR,2022,25
111546,142.0,95-98%,g,USD,2022,1
8012699,89.23,,kg,USD,2022,2.5
3386332,19.0,95-98%,mg,USD,2022,100
3386332,19.0,95-98%,mg,USD,2022,250
3386332,19.0,95-98%,mg,USD,2022,500
3386332,19.0,95-98%,g,USD,2022,1
3386332,20.0,95-98%,g,USD,2022,2.5
3386332,21.0,95-98%,g,USD,2022,5
3386332,22.0,95-98%,g,USD,2022,10
3386332,27.0,95-98%,g,USD,2022,25
3386332,36.0,95-98%,g,USD,2022,50
3386332,60.0,95-98%,g,USD,2022,100
3386332,18.0,95-98%,g,USD,2022,5
3386332,20.0,95-98%,g,USD,2022,25
3386332,49.0,95-98%,g,USD,2022,100
3386332,10.0,95-98%,g,USD,2022,5
3386332,15.0,95-98%,g,USD,2022,25
3386332,40.0,95-98%,g,USD,2022,100
3386332,150.0,95-98%,g,USD,2022,500
3386332,51.0,95-98%,g,USD,2022,500
3386332,77.0,95-98%,g,USD,2022,1000
3386332,14.0,95-98%,g,USD,2022,100
3386332,49.0,95-98%,g,USD,2022,500
3386332,72.0,95-98%,kg,USD,2022,1
3386332,45.0,,kg,USD,2022,0.05
3386332,68.0,,kg,USD,2022,0.1
3386332,130.0,,kg,USD,2022,0.25
3386332,200.0,,kg,USD,2022,0.5
3386332,350.0,,kg,USD,2022,1
3386332,14.0,95-98%,g,USD,2022,100
3386332,50.0,95-98%,g,USD,2022,500
3386332,75.0,95-98%,g,USD,2022,1000
3386332,15.0,95-98%,g,GBP,2022,100
3386332,7.0,95-98%,g,USD,2022,25
3386332,13.0,95-98%,g,USD,2022,100
3386332,44.0,95-98%,g,USD,2022,500
3386332,13.0,95-98%,g,USD,2022,5
3386332,19.0,95-98%,g,USD,2022,25
3386332,41.0,95-98%,g,USD,2022,500
3386332,14.0,95-98%,g,USD,2022,100
3386332,51.0,95-98%,g,USD,2022,500
3386332,77.0,95-98%,g,USD,2022,1000
3386332,14.0,95-98%,g,EUR,2022,100
3386332,51.0,95-98%,g,EUR,2022,500
3386332,77.0,95-98%,g,EUR,2022,1000
3386332,1157.0,95-98%,g,INR,2022,100
3386332,4214.0,95-98%,g,INR,2022,500
3386332,6363.0,95-98%,g,INR,2022,1000
3386332,14.0,95-98%,g,USD,2022,100
3386332,51.0,95-98%,g,USD,2022,500
3386332,77.0,95-98%,g,USD,2022,1000
3386332,6000.0,95-98%,g,JPY,2022,100
3386332,3400.0,95-98%,g,JPY,2022,25
3386332,40.0,,mg,USD,2022,500
3386332,50.0,,g,USD,2022,1
3386332,65.0,,g,USD,2022,5
3386332,13.0,95-98%,g,USD,2022,5
3386332,19.0,95-98%,g,USD,2022,25
3386332,39.0,95-98%,g,USD,2022,500
3386332,66.0,95-98%,g,USD,2022,100
3386332,38.0,95-98%,g,USD,2022,25
3386332,6500.0,95-98%,g,JPY,2022,250
3386332,2000.0,90-94%,g,JPY,2022,25
3386332,121.0,95-98%,g,USD,2022,500
3386332,13.0,95-98%,g,USD,2022,5
3386332,19.0,95-98%,g,USD,2022,25
3386332,50.0,95-98%,g,USD,2022,100
3386332,188.0,95-98%,g,USD,2022,500
3386332,66.0,95-98%,g,USD,2022,500
3386332,100.0,95-98%,g,USD,2022,1000
3386332,200.0,90-94%,kg,USD,2022,1
3386332,30.0,95-98%,g,USD,2022,10
3386332,135.0,95-98%,g,USD,2022,100
3386332,57.02,95-98%,gm,USD,2022,100
3386332,37.0,,g,USD,2022,25
3386332,30.0,95-98%,g,USD,2022,10
3386332,135.0,95-98%,g,USD,2022,100
67095505,165.0,,mg,USD,2022,10
67095505,680.0,,mg,USD,2022,50
67095505,1320.0,,mg,USD,2022,100
13327327,292.85,<90%,gm,USD,2022,100
13327327,108.73,<90%,gm,USD,2022,25
13327327,732.07,<90%,gm,USD,2022,500
68987906,100.0,,mg,USD,2022,100
68987906,220.0,,mg,USD,2022,250
68987906,395.0,,mg,USD,2022,500
85029,294.0,95-98%,g,USD,2022,1
85029,144.0,95-98%,g,EUR,2022,1
85029,104.0,95-98%,g,GBP,2022,1
85029,16200.0,95-98%,g,INR,2022,1
85029,140.0,95-98%,mg,GBP,2022,100
85029,180.0,95-98%,mg,GBP,2022,250
85029,356.0,95-98%,g,GBP,2022,1
85029,1590.0,95-98%,g,CNY,2022,1
85029,123.0,95-98%,g,SGD,2022,1
85029,8900.0,95-98%,g,JPY,2022,1
85029,131200.0,95-98%,g,KRW,2022,1
85029,176.0,95-98%,g,USD,2022,0.25
85029,441.0,95-98%,g,USD,2022,1
85029,1324.0,95-98%,g,USD,2022,5
85029,280.0,95-98%,g,USD,2022,1
85029,980.0,95-98%,g,USD,2022,5
85029,64.0,95-98%,mg,USD,2022,100
85029,96.0,95-98%,mg,USD,2022,250
85029,240.0,95-98%,g,USD,2022,1
85029,845.0,95-98%,g,USD,2022,5
85029,176.0,95-98%,mg,USD,2022,250
85029,342.0,95-98%,g,USD,2022,1
85029,1231.0,95-98%,g,USD,2022,5
85029,220.0,95-98%,g,USD,2022,1
85029,765.0,95-98%,g,USD,2022,5
85029,92.0,95-98%,mg,USD,2022,250
85029,61.0,95-98%,mg,USD,2022,100
85029,63.0,95-98%,g,USD,2022,0.1
85029,95.0,95-98%,g,USD,2022,0.25
85029,228.0,95-98%,g,USD,2022,1
85029,796.0,95-98%,g,USD,2022,5
85029,79.0,95-98%,mg,GBP,2022,250
85029,141.0,95-98%,g,GBP,2022,1
85029,696.0,95-98%,g,GBP,2022,5
85029,50.0,95-98%,mg,USD,2022,100
85029,69.0,95-98%,mg,USD,2022,200
85029,76.0,95-98%,mg,USD,2022,250
85029,214.0,95-98%,g,USD,2022,1
85029,754.0,95-98%,g,USD,2022,5
85029,221.0,95-98%,g,USD,2022,1
85029,62.0,95-98%,g,USD,2022,0.1
85029,93.0,95-98%,g,USD,2022,0.25
85029,233.0,95-98%,g,USD,2022,1
85029,820.0,95-98%,g,USD,2022,5
85029,62.0,95-98%,g,EUR,2022,0.1
85029,93.0,95-98%,g,EUR,2022,0.25
85029,232.0,95-98%,g,EUR,2022,1
85029,816.0,95-98%,g,EUR,2022,5
85029,5123.0,95-98%,g,INR,2022,0.1
85029,7685.0,95-98%,g,INR,2022,0.25
85029,19254.0,95-98%,g,INR,2022,1
85029,67760.0,95-98%,g,INR,2022,5
85029,62.0,95-98%,g,USD,2022,0.1
85029,93.0,95-98%,g,USD,2022,0.25
85029,233.0,95-98%,g,USD,2022,1
85029,820.0,95-98%,g,USD,2022,5
85029,205.3,95-98%,g,EUR,2022,1
85029,410.0,95-98%,g,USD,2022,10
85029,255.0,95-98%,g,USD,2022,5
85029,100.0,95-98%,g,USD,2022,1
85029,60.0,95-98%,mg,USD,2022,500
85029,221.0,95-98%,g,USD,2022,1
85029,125.0,95-98%,mg,EUR,2022,50
85029,362.8,95-98%,g,USD,2022,1
85029,1160.8,95-98%,g,USD,2022,5
85029,360.0,95-98%,mg,USD,2022,500
85029,265.0,95-98%,g,USD,2022,1
85029,81.0,95-98%,mg,USD,2022,100
85029,121.0,95-98%,mg,USD,2022,250
85029,1120.0,95-98%,g,USD,2022,5
85029,255.3,95-98%,g,USD,2022,1
85029,796.95,95-98%,g,USD,2022,5
2473010,129.0,95-98%,g,GBP,2022,10
2473010,414.0,95-98%,g,GBP,2022,50
2473010,19.0,95-98%,mg,USD,2022,100
2473010,19.0,95-98%,mg,USD,2022,250
2473010,19.0,95-98%,mg,USD,2022,500
2473010,19.0,95-98%,g,USD,2022,1
2473010,20.0,95-98%,g,USD,2022,2.5
2473010,22.0,95-98%,g,USD,2022,5
2473010,24.0,95-98%,g,USD,2022,10
2473010,85.0,95-98%,g,USD,2022,25
2473010,125.0,95-98%,g,USD,2022,100
2473010,501.0,95-98%,g,USD,2022,500
2473010,10.0,95-98%,g,USD,2022,1
2473010,20.0,95-98%,g,USD,2022,5
2473010,50.0,95-98%,g,USD,2022,25
2473010,150.0,95-98%,g,USD,2022,100
2473010,408.0,95-98%,g,USD,2022,500
2473010,87.0,95-98%,g,USD,2022,1
2473010,416.0,95-98%,g,USD,2022,500
2473010,414.0,95-98%,g,EUR,2022,500
2473010,34376.0,95-98%,g,INR,2022,500
2473010,416.0,95-98%,g,USD,2022,500
2473010,85.0,95-98%,g,USD,2022,1
2473010,281.74,95-98%,g,USD,2022,50.0
2473010,86.69,95-98%,g,USD,2022,10.0
2473010,190.0,95-98%,g,USD,2022,10
2473010,435.0,95-98%,g,USD,2022,50
3251238,19.0,95-98%,g,USD,2022,100
3251238,57.0,95-98%,g,USD,2022,500
3251238,22.0,95-98%,g,USD,2022,25
3251238,26.0,95-98%,g,USD,2022,100
3251238,69.0,95-98%,g,USD,2022,500
3251238,21.0,95-98%,g,USD,2022,25
3251238,26.0,95-98%,g,USD,2022,100
3251238,69.0,95-98%,g,USD,2022,500
3251238,59.0,95-98%,g,USD,2022,100
3251238,105.0,95-98%,g,USD,2022,500
203805,494.0,95-98%,g,USD,2022,1
203805,492.0,95-98%,g,EUR,2022,1
203805,40821.0,95-98%,g,INR,2022,1
203805,494.0,95-98%,g,USD,2022,1
2350110,785.0,95-98%,g,USD,2022,1
2473032,201.0,95-98%,g,GBP,2022,25
2473032,29.0,95-98%,g,USD,2022,1
2473032,47.0,95-98%,g,USD,2022,5
2473032,100.0,95-98%,g,USD,2022,25
2473032,15.0,95-98%,g,USD,2022,1
2473032,40.0,95-98%,g,USD,2022,5
2473032,101.0,95-98%,g,USD,2022,25
2473032,105.0,95-98%,g,USD,2022,25
2473032,19.0,95-98%,g,USD,2022,1
2473032,52.0,95-98%,g,USD,2022,5
2473032,130.0,95-98%,g,USD,2022,25
2473032,1735.0,95-98%,g,INR,2022,5
2473032,5702.0,95-98%,g,INR,2022,25
2473032,19.0,95-98%,g,USD,2022,1
2473032,52.0,95-98%,g,USD,2022,5
2473032,130.0,95-98%,g,USD,2022,25
2473032,19.0,95-98%,g,USD,2022,1
2473032,52.0,95-98%,g,USD,2022,5
2473032,130.0,95-98%,g,USD,2022,25
2473032,23.0,95-98%,g,USD,2022,1
2473032,62.0,95-98%,g,USD,2022,5
2473032,158.0,95-98%,g,USD,2022,25
2473032,103.31,95-98%,gm,USD,2022,25
2473032,28.05,95-98%,gm,USD,2022,5
1746016,465.0,95-98%,mg,USD,2022,1
20427843,195.0,95-98%,mg,USD,2022,5
20427843,250.0,95-98%,mg,USD,2022,10
20427843,645.0,95-98%,mg,USD,2022,50
20427843,188.0,95-98%,mg,USD,2022,5
20427843,237.0,95-98%,mg,USD,2022,10
20427843,593.0,95-98%,mg,USD,2022,50
76842074,365.0,95-98%,mg,USD,2022,5
10294334,37000.0,95-98%,g,JPY,2022,100
10294334,35500.0,95-98%,g,JPY,2022,100
10294334,10600.0,95-98%,g,JPY,2022,25
10294334,19.0,95-98%,mg,USD,2022,500
10294334,21.0,95-98%,g,USD,2022,1
10294334,40.0,95-98%,g,USD,2022,2.5
10294334,60.0,95-98%,g,USD,2022,5
10294334,84.0,95-98%,g,USD,2022,10
10294334,18.0,95-98%,mg,USD,2022,250
10294334,407.0,95-98%,g,USD,2022,100
10294334,117.0,95-98%,g,USD,2022,25
66717,10.0,95-98%,g,USD,2022,5
66717,24.0,95-98%,g,USD,2022,25
66717,65.0,95-98%,g,USD,2022,100
66717,285.0,95-98%,g,USD,2022,500
66717,470.0,95-98%,kg,USD,2022,1
66717,30.0,95-98%,mg,GBP,2022,1
66717,37.0,95-98%,mg,GBP,2022,5
66717,51.0,95-98%,mg,GBP,2022,10
66717,29.0,95-98%,g,USD,2022,5
66717,99.0,95-98%,g,USD,2022,25
66717,22.0,95-98%,g,EUR,2022,5
66717,68.0,95-98%,g,EUR,2022,25
66717,21.0,95-98%,g,GBP,2022,5
66717,68.0,95-98%,g,GBP,2022,25
66717,2100.0,95-98%,g,INR,2022,5
66717,5800.0,95-98%,g,INR,2022,25
66717,147.0,95-98%,g,GBP,2022,50
66717,10.0,95-98%,g,USD,2022,1
66717,15.0,95-98%,g,USD,2022,5
66717,20.0,95-98%,g,USD,2022,10
66717,30.0,95-98%,g,USD,2022,25
66717,86.0,95-98%,g,USD,2022,100
66717,350.0,95-98%,g,USD,2022,500
66717,340.0,95-98%,g,CNY,2022,5
66717,960.0,95-98%,g,CNY,2022,25
66717,55.5,95-98%,g,SGD,2022,5
66717,193.5,95-98%,g,SGD,2022,25
66717,4000.0,95-98%,g,JPY,2022,5
66717,14000.0,95-98%,g,JPY,2022,25
66717,21.0,95-98%,mg,USD,2022,100
66717,21.0,95-98%,mg,USD,2022,250
66717,21.0,95-98%,mg,USD,2022,500
66717,21.0,95-98%,g,USD,2022,1
66717,22.0,95-98%,g,USD,2022,2.5
66717,23.0,95-98%,g,USD,2022,5
66717,25.0,95-98%,g,USD,2022,10
66717,30.0,95-98%,g,USD,2022,25
66717,48.0,95-98%,g,USD,2022,50
66717,76.0,95-98%,g,USD,2022,100
66717,10.0,95-98%,g,GBP,2022,5
66717,18.0,95-98%,g,GBP,2022,25
66717,48.0,95-98%,g,GBP,2022,100
66717,64.0,95-98%,mg,USD,2022,1
66717,64.0,95-98%,mg,USD,2022,2
66717,64.0,95-98%,mg,USD,2022,5
66717,64.0,95-98%,mg,USD,2022,10
66717,64.0,95-98%,mg,USD,2022,20
66717,70.0,95-98%,mg,USD,2022,25
66717,77.0,95-98%,mg,USD,2022,30
66717,87.0,95-98%,mg,USD,2022,35
66717,95.0,95-98%,mg,USD,2022,40
66717,102.0,95-98%,mg,USD,2022,45
66717,111.0,95-98%,mg,USD,2022,50
66717,118.0,95-98%,mg,USD,2022,75
66717,50.0,95-98%,mg,USD,2022,100
66717,59200.0,95-98%,g,KRW,2022,5
66717,206400.0,95-98%,g,KRW,2022,25
66717,27.0,95-98%,g,USD,2022,5
66717,42.0,95-98%,g,USD,2022,25
66717,82.0,95-98%,g,USD,2022,100
66717,10.0,95-98%,g,USD,2022,5
66717,23.0,95-98%,g,USD,2022,25
66717,65.0,95-98%,g,USD,2022,100
66717,285.0,95-98%,g,USD,2022,500
66717,470.0,95-98%,kg,USD,2022,1
66717,25.0,95-98%,g,GBP,2022,25
66717,48.0,95-98%,g,GBP,2022,100
66717,17.0,95-98%,g,USD,2022,5
66717,40.0,95-98%,g,USD,2022,25
66717,152.0,95-98%,g,USD,2022,100
66717,14.0,95-98%,g,USD,2022,25
66717,9.0,95-98%,g,USD,2022,10
66717,6.0,95-98%,g,USD,2022,5
66717,6.0,95-98%,g,USD,2022,5
66717,9.0,95-98%,g,USD,2022,10
66717,14.0,95-98%,g,USD,2022,25
66717,10.0,95-98%,g,GBP,2022,5
66717,18.0,95-98%,g,GBP,2022,25
66717,49.0,95-98%,g,GBP,2022,100
66717,5.0,95-98%,g,USD,2022,5
66717,7.0,95-98%,g,USD,2022,10
66717,10.0,95-98%,g,USD,2022,25
66717,32.0,95-98%,g,USD,2022,100
66717,151.0,95-98%,g,USD,2022,500
66717,5.0,95-98%,g,USD,2022,5
66717,8.0,95-98%,g,USD,2022,10
66717,12.0,95-98%,g,USD,2022,25
66717,6.0,95-98%,g,USD,2022,5
66717,9.0,95-98%,g,USD,2022,10
66717,15.0,95-98%,g,USD,2022,25
66717,6.0,95-98%,g,EUR,2022,5
66717,9.0,95-98%,g,EUR,2022,10
66717,15.0,95-98%,g,EUR,2022,25
66717,496.0,95-98%,g,INR,2022,5
66717,744.0,95-98%,g,INR,2022,10
66717,1240.0,95-98%,g,INR,2022,25
66717,6.0,95-98%,g,USD,2022,5
66717,9.0,95-98%,g,USD,2022,10
66717,15.0,95-98%,g,USD,2022,25
66717,36000.0,95-98%,g,JPY,2022,100
66717,12000.0,95-98%,g,JPY,2022,25
66717,19.0,95-98%,mg,USD,2022,500
66717,21.0,95-98%,g,USD,2022,1
66717,40.0,95-98%,g,USD,2022,2.5
66717,60.0,95-98%,g,USD,2022,5
66717,84.0,95-98%,g,USD,2022,10
66717,18.0,95-98%,mg,USD,2022,250
66717,53.0,95-98%,g,EUR,2022,5
66717,81.5,95-98%,g,EUR,2022,25
66717,162.5,95-98%,g,EUR,2022,100
66717,603.5,95-98%,g,EUR,2022,500
66717,972.5,95-98%,kg,EUR,2022,1
66717,140.0,95-98%,g,USD,2022,250
66717,350.0,95-98%,kg,USD,2022,1
66717,5.0,95-98%,g,USD,2022,5
66717,7.0,95-98%,g,USD,2022,10
66717,12.0,95-98%,g,USD,2022,25
66717,12000.0,95-98%,g,JPY,2022,25
66717,4800.0,95-98%,g,JPY,2022,5
66717,11.0,95-98%,g,USD,2022,5
66717,14.0,95-98%,g,USD,2022,10
66717,25.0,95-98%,g,USD,2022,25
66717,84.0,95-98%,g,USD,2022,100
66717,367.0,95-98%,g,USD,2022,500
66717,13.0,95-98%,g,USD,2022,5
66717,18.0,95-98%,g,USD,2022,10
66717,30.0,95-98%,g,USD,2022,25
66717,7.0,95-98%,g,USD,2022,10
66717,15.0,95-98%,g,USD,2022,25
66717,49.0,95-98%,g,USD,2022,100
66717,26.0,95-98%,g,USD,2022,25
66717,83.0,95-98%,g,USD,2022,100
66717,10.0,95-98%,g,USD,2022,5
66717,15.0,95-98%,g,USD,2022,10
66717,24.0,95-98%,g,USD,2022,25
66717,72.0,95-98%,g,USD,2022,100
68412544,11.0,95-98%,g,USD,2022,25
68412544,21.0,95-98%,g,USD,2022,50
68412544,26.0,95-98%,g,USD,2022,100
68412544,48.0,95-98%,g,USD,2022,200
68412544,71.0,95-98%,g,USD,2022,300
68412544,93.0,95-98%,g,USD,2022,500
68412544,19.0,95-98%,g,USD,2022,5
68412544,35.0,95-98%,g,USD,2022,25
68412544,89.0,95-98%,g,USD,2022,100
68412544,139.0,95-98%,g,USD,2022,250
68412544,265.0,95-98%,g,USD,2022,500
68412544,18.0,95-98%,g,USD,2022,5
68412544,34.0,95-98%,g,USD,2022,25
68412544,85.0,95-98%,g,USD,2022,100
68412544,131.0,95-98%,g,USD,2022,250
68412544,250.0,95-98%,g,USD,2022,500
68412544,109.0,95-98%,mg,EUR,2022,100
68412544,51.0,95-98%,g,USD,2022,5
68412544,66.0,95-98%,g,USD,2022,25
68412544,108.0,95-98%,g,USD,2022,100
68412544,246.0,95-98%,g,USD,2022,500
9016459,27.0,95-98%,g,USD,2022,25
9016459,39.0,95-98%,g,USD,2022,100
9016459,85.0,95-98%,g,USD,2022,500
9016459,26.0,95-98%,g,USD,2022,25
9016459,38.0,95-98%,g,USD,2022,100
9016459,81.0,95-98%,g,USD,2022,500
9016459,109.0,95-98%,mg,EUR,2022,100
9016459,109.0,95-98%,mg,EUR,2022,100
9016459,109.0,95-98%,mg,EUR,2022,100
9016459,109.0,95-98%,mg,EUR,2022,100
9016459,109.0,95-98%,mg,EUR,2022,100
9016459,109.0,95-98%,mg,EUR,2022,100
9016459,109.0,95-98%,mg,EUR,2022,100
9016459,355.0,95-98%,g,EUR,2022,1
9016459,1066.0,95-98%,g,EUR,2022,10.0
9016459,710.0,95-98%,g,EUR,2022,5.0
18259057,328.0,95-98%,mg,USD,2022,10
18259057,328.0,95-98%,mg,USD,2022,10
18259057,340.0,95-98%,mg,USD,2022,10
25637994,175.0,95-98%,g,USD,2022,1
25637994,190.0,95-98%,g,USD,2022,5
25637994,205.0,95-98%,g,USD,2022,10
25637994,240.0,95-98%,g,USD,2022,25
25637994,335.0,95-98%,g,USD,2022,50
25637994,170.0,95-98%,g,USD,2022,1
25637994,183.0,95-98%,g,USD,2022,5
25637994,197.0,95-98%,g,USD,2022,10
25637994,228.0,95-98%,g,USD,2022,25
25637994,314.0,95-98%,g,USD,2022,50
103606,14.0,95-98%,g,USD,2022,1
103606,27.0,95-98%,g,USD,2022,5
103606,54.0,95-98%,g,USD,2022,25
103606,127.0,95-98%,g,USD,2022,100
103606,351.0,95-98%,g,USD,2022,500
103606,10.0,95-98%,g,USD,2022,1
103606,20.0,95-98%,g,USD,2022,5
103606,40.0,95-98%,g,USD,2022,25
103606,95.0,95-98%,g,USD,2022,100
103606,264.0,95-98%,g,USD,2022,500
103606,33.0,95-98%,g,USD,2022,25
103606,134.0,95-98%,g,USD,2022,500
103606,17.0,95-98%,g,EUR,2022,25
103606,74.0,95-98%,g,EUR,2022,500
103606,14.0,95-98%,g,GBP,2022,25
103606,50.0,95-98%,g,GBP,2022,500
103606,2000.0,95-98%,g,INR,2022,25
103606,6300.0,95-98%,g,INR,2022,500
103606,50.0,95-98%,g,CNY,2022,25
103606,230.0,95-98%,g,CNY,2022,500
103606,25.5,95-98%,g,SGD,2022,25
103606,100.5,95-98%,g,SGD,2022,500
103606,1800.0,95-98%,g,JPY,2022,25
103606,7300.0,95-98%,g,JPY,2022,500
103606,27200.0,95-98%,g,KRW,2022,25
103606,107200.0,95-98%,g,KRW,2022,500
103606,10.0,95-98%,g,USD,2022,5
103606,15.0,95-98%,g,USD,2022,25
103606,40.0,95-98%,g,USD,2022,100
103606,150.0,95-98%,g,USD,2022,500
103606,250.0,95-98%,kg,USD,2022,1
103606,6.0,95-98%,g,USD,2022,25
103606,24.0,95-98%,g,USD,2022,500
103606,41.0,95-98%,kg,USD,2022,1
103606,8.0,95-98%,g,USD,2022,100
103606,6.0,95-98%,g,USD,2022,25
103606,8.0,95-98%,g,USD,2022,100
103606,24.0,95-98%,g,USD,2022,500
103606,42.0,95-98%,g,USD,2022,1000
103606,6.0,95-98%,g,USD,2022,25
103606,11.0,95-98%,g,USD,2022,100
103606,35.0,95-98%,g,USD,2022,500
103606,5.0,95-98%,g,USD,2022,25
103606,7.0,95-98%,g,USD,2022,100
103606,20.0,95-98%,g,USD,2022,500
103606,6.0,95-98%,g,USD,2022,25
103606,8.0,95-98%,g,USD,2022,100
103606,24.0,95-98%,g,USD,2022,500
103606,42.0,95-98%,g,USD,2022,1000
103606,6.0,95-98%,g,EUR,2022,25
103606,8.0,95-98%,g,EUR,2022,100
103606,24.0,95-98%,g,EUR,2022,500
103606,42.0,95-98%,g,EUR,2022,1000
103606,496.0,95-98%,g,INR,2022,25
103606,661.0,95-98%,g,INR,2022,100
103606,1983.0,95-98%,g,INR,2022,500
103606,3471.0,95-98%,g,INR,2022,1000
103606,6.0,95-98%,g,USD,2022,25
103606,8.0,95-98%,g,USD,2022,100
103606,24.0,95-98%,g,USD,2022,500
103606,42.0,95-98%,g,USD,2022,1000
103606,60.3,95-98%,g,EUR,2022,100
103606,81.0,95-98%,g,EUR,2022,500
103606,104.2,95-98%,kg,EUR,2022,1
103606,42.0,95-98%,g,USD,2022,1000
103606,24.0,95-98%,g,USD,2022,500
103606,8.0,95-98%,g,USD,2022,100
103606,6.0,95-98%,g,USD,2022,25
103606,5.0,95-98%,g,USD,2022,25
103606,7.0,95-98%,g,USD,2022,100
103606,19.0,95-98%,g,USD,2022,500
103606,56.45,95-98%,g,USD,2022,1000.0
103606,29.57,95-98%,g,USD,2022,500.0
103606,15.0,95-98%,g,USD,2022,1
103606,29.0,95-98%,g,USD,2022,5
103606,57.0,95-98%,g,USD,2022,25
103606,134.0,95-98%,g,USD,2022,100
103606,370.0,95-98%,g,USD,2022,500
103606,31.0,95-98%,g,USD,2022,500
103606,55.0,95-98%,g,USD,2022,1000
111853,21.0,95-98%,mg,USD,2022,100
111853,21.0,95-98%,mg,USD,2022,250
111853,21.0,95-98%,mg,USD,2022,500
111853,21.0,95-98%,g,USD,2022,1
111853,22.0,95-98%,g,USD,2022,2.5
111853,23.0,95-98%,g,USD,2022,5
111853,25.0,95-98%,g,USD,2022,10
111853,30.0,95-98%,g,USD,2022,25
111853,40.0,95-98%,g,USD,2022,50
111853,54.0,95-98%,g,USD,2022,100
111853,22.0,95-98%,g,USD,2022,1
111853,27.0,95-98%,g,USD,2022,5
111853,40.0,95-98%,g,USD,2022,25
111853,10.0,95-98%,g,USD,2022,5
111853,15.0,95-98%,g,USD,2022,25
111853,40.0,95-98%,g,USD,2022,100
111853,5.0,>99%,g,USD,2022,25
111853,5.0,95-98%,g,USD,2022,25
111853,8.0,95-98%,g,USD,2022,100
111853,22.0,95-98%,g,USD,2022,500
111853,13.0,95-98%,g,USD,2022,5
111853,19.0,95-98%,g,USD,2022,25
111853,52.0,95-98%,g,USD,2022,100
111853,5.0,95-98%,g,USD,2022,25
111853,5.0,95-98%,g,EUR,2022,25
111853,413.0,95-98%,g,INR,2022,25
111853,5.0,95-98%,g,USD,2022,25
111853,100.0,95-98%,g,USD,2022,10
111853,65.0,95-98%,g,USD,2022,5
111853,25.0,95-98%,g,USD,2022,1
111853,15.0,95-98%,mg,USD,2022,500
111853,13.0,95-98%,g,USD,2022,5
111853,19.0,95-98%,g,USD,2022,25
111853,52.0,95-98%,g,USD,2022,100
111853,13.0,95-98%,g,USD,2022,5
111853,19.0,95-98%,g,USD,2022,25
111853,52.0,95-98%,g,USD,2022,100
111853,16.0,95-98%,g,USD,2022,5
111853,23.0,95-98%,g,USD,2022,25
111853,62.0,95-98%,g,USD,2022,100
1002693,14.0,95-98%,g,USD,2022,1
1002693,27.0,95-98%,g,USD,2022,5
1002693,67.0,95-98%,g,USD,2022,25
1002693,114.0,95-98%,g,USD,2022,100
1002693,307.0,95-98%,g,USD,2022,500
1002693,109.0,95-98%,g,GBP,2022,100
1002693,21.0,95-98%,g,USD,2022,1
1002693,22.0,95-98%,g,USD,2022,2.5
1002693,23.0,95-98%,g,USD,2022,5
1002693,25.0,95-98%,g,USD,2022,10
1002693,10.0,95-98%,g,USD,2022,1
1002693,25.0,95-98%,g,USD,2022,5
